{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
157,36,1941,Ben Hecht,screenplay,N\
158,37,1941,John Huston,screenplay,N\
159,38,1941,Charles Bennett,screenplay,N\
160,39,1941,Charlie Chaplin,screenplay,N\
161,40,1941,Donald Ogden Stewart,screenplay,W\
162,41,1941,Nunnally Johnson,screenplay,N\
163,42,1941,Dalton Trumbo,screenplay,N\
164,43,1941,Dudley Nichols,screenplay,N\
165,44,1941,Robert E. Sherwood,screenplay,N\
166,45,1941,Leigh Harline,music,W\
167,46,1941,Victor Young,music,N\
168,47,1941,Victor Young,music,N\
169,48,1941,Louis Gruenberg,music,N\
170,49,1941,Meredith Willson,music,N\
171,50,1941,Frank Skinner,music,N\
172,51,1941,Richard Hageman,music,N\
173,52,1941,Max Steiner,music,N\
174,53,1941,Richard Hageman,music,N\
175,54,1941,Alfred Newman,music,N\
176,55,1941,Roy Webb,music,N\
177,56,1941,Victor Young,music,N\
178,57,1941,Werner R. Heymann,music,N\
179,58,1941,Aaron Copland,music,N\
180,59,1941,Franz Waxman,music,N\
181,60,1941,Mikl\'f3s R\'f3zsa,music,N\
182,61,1941,Herbert Stothart,music,N\
183,62,1941,Alfred Newman,music,W\
184,63,1941,Victor Young,music,N\
185,64,1941,Cy Feuer,music,N\
186,65,1941,Anthony Collins,music,N\
187,66,1941,Aaron Copland,music,N\
188,67,1941,Erich Wolfgang Korngold,music,N\
189,68,1941,Artie Shaw,music,N\
190,69,1941,Charles Previn,music,N\
191,70,1941,Georgie Stoll,music,N\
192,71,1941,When You Wish Upon a Star,song,W\
193,72,1941,Harry Warren,song,N\
194,73,1941,Jimmy McHugh,song,N\
195,74,1941,Chet Forrest,song,N\
196,75,1941,Artie Shaw,song,N\
197,76,1941,James V. Monaco,song,N\
198,77,1941,Roger Edens,song,N\
199,78,1941,Robert Stolz,song,N\
200,79,1941,Jule Styne,song,N\
201,80,1941,Douglas Shearer,sound,W\
202,81,1941,Charles L. Lootens,sound,N\
203,82,1941,Elmer Raguse,sound,N\
204,83,1941,E. H. Hansen,sound,N\
205,84,1941,Jack Whitney,sound,N\
206,85,1941,John O. Aalberg,sound,N\
207,86,1941,Loren L. Ryder,sound,N\
208,87,1941,Thomas T. Moulton,sound,N\
209,88,1941,Nathan Levinson,sound,N\
210,89,1941,Bernard B. Brown,sound,N\
211,90,1941,John P. Livadary,sound,N\
212,91,1941,Cedric Gibbons,art_direction,W\
213,92,1941,Hans Dreier,art_direction,N\
214,93,1941,Lionel Banks,art_direction,N\
215,94,1941,John Otterson,art_direction,N\
216,95,1941,John Victor Mackay,art_direction,N\
217,96,1941,Alexander Golitzen,art_direction,N\
218,97,1941,Richard Day,art_direction,N\
219,98,1941,Van Nest Polglase,art_direction,N\
220,99,1941,John DuCasse Schulze,art_direction,N\
221,100,1941,Lewis J. Rachmil,art_direction,N\
222,101,1941,Lyle R. Wheeler,art_direction,N\
223,102,1941,Anton Grot,art_direction,N\
224,103,1941,James Basevi,art_direction,N\
225,104,1941,Vincent Korda,art_direction,W\
226,105,1941,Cedric Gibbons,art_direction,N\
227,106,1941,Richard Day,art_direction,N\
228,107,1941,Hans Dreier,art_direction,N\
229,108,1941,George Barnes,cinematography,W\
230,109,1941,James Wong Howe,cinematography,N\
231,110,1941,Ernest Haller,cinematography,N\
232,111,1941,Charles Lang,cinematography,N\
233,112,1941,Harold Rosson,cinematography,N\
234,113,1941,Rudolph Mat\'e9,cinematography,N\
235,114,1941,Tony Gaudio,cinematography,N\
236,115,1941,Gregg Toland,cinematography,N\
237,116,1941,Joseph Valentine,cinematography,N\
238,117,1941,Joseph Ruttenberg,cinematography,N\
239,118,1941,Georges P\'e9rinal,cinematography,W\
240,119,1941,Oliver T. Marsh,cinematography,N\
241,120,1941,Arthur C. Miller,cinematography,N\
242,121,1941,Leon Shamroy,cinematography,N\
243,122,1941,Victor Milner,cinematography,N\
244,123,1941,William V. Skall,cinematography,N\
245,124,1941,Anne Bauchens,editing,W\
246,125,1941,Robert L. Simpson,editing,N\
247,126,1941,Warren Low,editing,N\
248,127,1941,Sherman Todd,editing,N\
249,128,1941,Hal C. Kern,editing,N\
250,129,1941,Lawrence W. Butler,effects,W\
251,130,1941,Fred Sersen,effects,N\
252,131,1941,A. Arnold Gillespie,effects,N\
253,132,1941,John P. Fulton,effects,N\
254,133,1941,Farciot Edouart,effects,N\
255,134,1941,Paul Eagler,effects,N\
256,135,1941,William Hedgcock,effects,N\
257,136,1941,R. T. Layton,effects,N\
258,137,1941,Roy Seawright,effects,N\
259,138,1941,Jack Cosgrove,effects,N\
260,139,1941,Byron Haskin,effects,N\
261,140,1941,Vernon L. Walker,effects,N\
262,141,1941,Photographic Effects: Farciot Edouart and Gordon Jennings; Sound Effects: Loren L. Ryder,effects,N\
263,142,1941,Howard J. Lydecker,effects,N\
264,0,1942,John Ford,director,W\
265,1,1942,Orson Welles,director,N\
266,2,1942,Alexander Hall,director,N\
267,3,1942,William Wyler,director,N\
268,4,1942,Howard Hawks,director,N\
269,5,1942,Gary Cooper,actor,W\
270,6,1942,Cary Grant,actor,N\
271,7,1942,Walter Huston,actor,N\
272,8,1942,Robert Montgomery,actor,N\
273,9,1942,Orson Welles,actor,N\
274,10,1942,Joan Fontaine,actress,W\
275,11,1942,Bette Davis,actress,N\
276,12,1942,Olivia de Havilland,actress,N\
277,13,1942,Greer Garson,actress,N\
278,14,1942,Barbara Stanwyck,actress,N\
279,15,1942,Donald Crisp,s_actor,W\
280,16,1942,Walter Brennan,s_actor,N\
281,17,1942,Charles Coburn,s_actor,N\
282,18,1942,James Gleason,s_actor,N\
283,19,1942,Sydney Greenstreet,s_actor,N\
284,20,1942,Mary Astor,s_actress,W\
285,21,1942,Sara Allgood,s_actress,N\
286,22,1942,Patricia Collinge,s_actress,N\
287,23,1942,Teresa Wright,s_actress,N\
288,24,1942,Margaret Wycherly,s_actress,N\
289,25,1942,Herman J. Mankiewicz,screenplay,W\
290,26,1942,Norman Krasna,screenplay,N\
291,27,1942,John Huston,screenplay,N\
292,28,1942,Karl Tunberg,screenplay,N\
293,29,1942,Paul Jarrico,screenplay,N\
294,30,1942,Sidney Buchman,screenplay,W\
295,31,1942,Charles Brackett,screenplay,N\
296,32,1942,Philip Dunne,screenplay,N\
297,33,1942,Lillian Hellman,screenplay,N\
298,34,1942,John Huston,screenplay,N\
299,35,1942,Bernard Herrmann,music,W\
300,36,1942,Frank Skinner,music,N\
301,37,1942,Alfred Newman,music,N\
302,38,1942,Edward Ward,music,N\
303,39,1942,Bernard Herrmann,music,N\
304,40,1942,Franz Waxman,music,N\
305,41,1942,Victor Young,music,N\
306,42,1942,Alfred Newman,music,N\
307,43,1942,Edward J. Kay,music,N\
308,44,1942,Morris Stoloff,music,N\
309,45,1942,Meredith Willson,music,N\
310,46,1942,Mikl\'f3s R\'f3zsa,music,N\
311,47,1942,Cy Feuer,music,N\
312,48,1942,Max Steiner,music,N\
313,49,1942,Louis Gruenberg,music,N\
314,50,1942,Mikl\'f3s R\'f3zsa,music,N\
315,51,1942,Franz Waxman,music,N\
316,52,1942,Edward Ward,music,N\
317,53,1942,Werner R. Heymann,music,N\
318,54,1942,Richard Hageman,music,N\
319,55,1942,Frank Churchill,music,W\
320,56,1942,Edward Ward,music,N\
321,57,1942,Robert Emmett Dolan,music,N\
322,58,1942,Charles Previn,music,N\
323,59,1942,Herbert Stothart,music,N\
324,60,1942,Cy Feuer,music,N\
325,61,1942,Heinz Roemheld,music,N\
326,62,1942,Emil Newman,music,N\
327,63,1942,Anthony Collins,music,N\
328,64,1942,Morris Stoloff,music,N\
329,65,1942,The Last Time I Saw Paris,song,W\
330,66,1942,Baby Mine,song,N\
331,67,1942,Gene Autry,song,N\
332,68,1942,Blues in the Night,song,N\
333,69,1942,Boogie Woogie Bugle Boy of Company B,song,N\
334,70,1942,Chattanooga Choo Choo,song,N\
335,71,1942,Louis Alter,song,N\
336,72,1942,"""Out of the Silence"" from \'a0 Music and Lyrics by Lloyd B. Norlin",song,N\
337,73,1942,Cole Porter,song,N\
338,74,1942,Jack Whitney,sound,W\
339,75,1942,Bernard B. Brown,sound,N\
340,76,1942,Thomas T. Moulton,sound,N\
341,77,1942,Douglas Shearer,sound,N\
342,78,1942,John O. Aalberg,sound,N\
343,79,1942,Charles L. Lootens,sound,N\
344,80,1942,E. H. Hansen,sound,N\
345,81,1942,John P. Livadary,sound,N\
346,82,1942,Nathan Levinson,sound,N\
347,83,1942,Loren L. Ryder,sound,N\
348,84,1942,Elmer Raguse,sound,N\
349,85,1942,Richard Day,art_direction,W\
350,86,1942,Perry Ferguson,art_direction,N\
351,87,1942,Martin Obzina,art_direction,N\
352,88,1942,Hans Dreier,art_direction,N\
353,89,1942,Lionel Banks,art_direction,N\
354,90,1942,Stephen Goosson,art_direction,N\
355,91,1942,John Hughes,art_direction,N\
356,92,1942,John DuCasse Schulze,art_direction,N\
357,93,1942,Alexander Golitzen,art_direction,N\
358,94,1942,Vincent Korda,art_direction,N\
359,95,1942,Cedric Gibbons,art_direction,N\
360,96,1942,N/A (Nomination withdrawn),art_direction,N\
361,97,1942,Cedric Gibbons,art_direction,W\
362,98,1942,Richard Day,art_direction,N\
363,99,1942,Raoul Pene Du Bois,art_direction,N\
364,100,1942,Arthur Miller,cinematography,W\
365,101,1942,Karl Freund,cinematography,N\
366,102,1942,Gregg Toland,cinematography,N\
367,103,1942,Joseph Ruttenberg,cinematography,N\
368,104,1942,Joseph Walker,cinematography,N\
369,105,1942,Leo Tover,cinematography,N\
370,106,1942,Sol Polito,cinematography,N\
371,107,1942,Edward Cronjager,cinematography,N\
372,108,1942,Charles Lang,cinematography,N\
373,109,1942,Rudolph Mat\'e9,cinematography,N\
374,110,1942,Ernest Palmer,cinematography,W\
375,111,1942,Karl Struss,cinematography,N\
376,112,1942,William V. Skall,cinematography,N\
377,113,1942,Karl Freund,cinematography,N\
378,114,1942,Bert Glennon,cinematography,N\
379,115,1942,Harry Hallenberger,cinematography,N\
380,116,1942,William Holmes,editing,W\
381,117,1942,Robert Wise,editing,N\
382,118,1942,Harold F. Kress,editing,N\
383,119,1942,James B. Clark,editing,N\
384,120,1942,Daniel Mandell,editing,N\
385,121,1942,Farciot Edouart,effects,W\
386,122,1942,Photographic Effects: Farciot Edouart and Gordon Jennings; Sound Effects: Louis Mesenkop,effects,N\
387,123,1942,A. Arnold Gillespie,effects,N\
388,124,1942,John P. Fulton,effects,N\
389,125,1942,Photographic Effects: Byron Haskin; Sound Effects: Nathan Levinson,effects,N\
390,126,1942,Lawrence W. Butler,effects,N\
391,127,1942,Roy Seawright,effects,N\
392,128,1942,Fred Sersen,effects,N\
393,129,1942,Byron Haskin,effects,N\
394,0,1943,William Wyler,director,W\
395,1,1943,Sam Wood,director,N\
396,2,1943,Mervyn LeRoy,director,N\
397,3,1943,John Farrow,director,N\
398,4,1943,Michael Curtiz,director,N\
399,5,1943,James Cagney,actor,W\
400,6,1943,Ronald Colman,actor,N\
401,7,1943,Gary Cooper,actor,N\
402,8,1943,Walter Pidgeon,actor,N\
403,9,1943,Monty Woolley,actor,N\
404,10,1943,Greer Garson,actress,W\
405,11,1943,Bette Davis,actress,N\
406,12,1943,Katharine Hepburn,actress,N\
407,13,1943,Rosalind Russell,actress,N\
408,14,1943,Teresa Wright,actress,N\
409,15,1943,Van Heflin,s_actor,W\
410,16,1943,William Bendix,s_actor,N\
411,17,1943,Walter Huston,s_actor,N\
412,18,1943,Frank Morgan,s_actor,N\
413,19,1943,Henry Travers,s_actor,N\
414,20,1943,Teresa Wright,s_actress,W\
415,21,1943,Gladys Cooper,s_actress,N\
416,22,1943,Agnes Moorehead,s_actress,N\
417,23,1943,Susan Peters,s_actress,N\
418,24,1943,May Whitty,s_actress,N\
419,25,1943,Michael Kanin,screenplay,W\
420,26,1943,Michael Powell,screenplay,N\
421,27,1943,Frank Butler,screenplay,N\
422,28,1943,W. R. Burnett,screenplay,N\
423,29,1943,George Oppenheimer,screenplay,N\
424,30,1943,George Froeschel,screenplay,W\
425,31,1943,Rodney Ackland,screenplay,N\
426,32,1943,Herman J. Mankiewicz,screenplay,N\
427,33,1943,George Froeschel,screenplay,N\
428,34,1943,Sidney Buchman,screenplay,N\
429,35,1943,Max Steiner,music,W\
430,36,1943,Frank Skinner,music,N\
431,37,1943,Frank Churchill,music,N\
432,38,1943,Alfred Newman,music,N\
433,39,1943,Dimitri Tiomkin,music,N\
434,40,1943,Victor Young,music,N\
435,41,1943,Max Terr,music,N\
436,42,1943,Roy Webb,music,N\
437,43,1943,Roy Webb,music,N\
438,44,1943,Mikl\'f3s R\'f3zsa,music,N\
439,45,1943,Edward J. Kay,music,N\
440,46,1943,Leigh Harline,music,N\
441,47,1943,Herbert Stothart,music,N\
442,48,1943,Richard Hageman,music,N\
443,49,1943,Victor Young,music,N\
444,50,1943,Victor Young,music,N\
445,51,1943,Frederick Hollander,music,N\
446,52,1943,Werner R. Heymann,music,N\
447,53,1943,Ray Heindorf,music,W\
448,54,1943,Edward Ward,music,N\
449,55,1943,Roger Edens,music,N\
450,56,1943,Robert E. Dolan,music,N\
451,57,1943,Charles Previn,music,N\
452,58,1943,Walter Scharf,music,N\
453,59,1943,Alfred Newman,music,N\
454,60,1943,Leigh Harline,music,N\
455,61,1943,White Christmas,song,W\
456,62,1943,Ernesto Lecuona,song,N\
457,63,1943,Jerome Kern,song,N\
458,64,1943,How About You?,song,N\
459,65,1943,I've Got a Gal in Kalamazoo,song,N\
460,66,1943,I've Heard That Song Before,song,N\
461,67,1943,Frank Churchill,song,N\
462,68,1943,Edward Ward,song,N\
463,69,1943,Gene de Paul,song,N\
464,70,1943,Harry Revel,song,N\
465,71,1943,Nathan Levinson,sound,W\
466,72,1943,Bernard B. Brown,sound,N\
467,73,1943,Sam Slyfield,sound,N\
468,74,1943,Daniel J. Bloomberg,sound,N\
469,75,1943,Jack Whitney,sound,N\
470,76,1943,James L. Fields,sound,N\
471,77,1943,Douglas Shearer,sound,N\
472,78,1943,Stephen Dunn,sound,N\
473,79,1943,Thomas T. Moulton,sound,N\
474,80,1943,Loren L. Ryder,sound,N\
475,81,1943,E. H. Hansen,sound,N\
476,82,1943,John P. Livadary,sound,N\
477,83,1943,Richard Day,art_direction,W\
478,84,1943,Max Parker,art_direction,N\
479,85,1943,Albert S. D'Agostino,art_direction,N\
480,86,1943,Perry Ferguson,art_direction,N\
481,87,1943,Cedric Gibbons,art_direction,N\
482,88,1943,Boris Leven,art_direction,N\
483,89,1943,Ralph Berger,art_direction,N\
484,90,1943,Jack Otterson,art_direction,N\
485,91,1943,Hans Dreier,art_direction,N\
486,92,1943,Lionel Banks,art_direction,N\
487,93,1943,Richard Day,art_direction,W\
488,94,1943,Alexander Golitzen,art_direction,N\
489,95,1943,Ted Smith,art_direction,N\
490,96,1943,Vincent Korda,art_direction,N\
491,97,1943,Hans Dreier,art_direction,N\
492,98,1943,Joseph Ruttenberg,cinematography,W\
493,99,1943,James Wong Howe,cinematography,N\
494,100,1943,Stanley Cortez,cinematography,N\
495,101,1943,Charles G. Clarke,cinematography,N\
496,102,1943,Edward Cronjager,cinematography,N\
497,103,1943,Rudolph Mat\'e9,cinematography,N\
498,104,1943,John J. Mescall,cinematography,N\
499,105,1943,Ted Tetzlaff,cinematography,N\
500,106,1943,Leon Shamroy,cinematography,N\
501,107,1943,Arthur C. Miller,cinematography,N\
502,108,1943,Leon Shamroy,cinematography,W\
503,109,1943,Milton Krasner,cinematography,N\
504,110,1943,Sol Polito,cinematography,N\
505,111,1943,W. Howard Greene,cinematography,N\
506,112,1943,Victor Milner,cinematography,N\
507,113,1943,Edward Cronjager,cinematography,N\
508,114,1943,Daniel Mandell,editing,W\
509,115,1943,Harold F. Kress,editing,N\
510,116,1943,Otto Meyer,editing,N\
511,117,1943,Walter A. Thompson,editing,N\
512,118,1943,George Amy,editing,N\
513,119,1943,Farciot Edouart,effects,W\
514,120,1943,Fred Sersen,effects,N\
515,121,1943,Byron Haskin,effects,N\
516,122,1943,Howard Lydecker,effects,N\
517,123,1943,John P. Fulton,effects,N\
518,124,1943,Lawrence W. Butler,effects,N\
519,125,1943,A. Arnold Gillespie,effects,N\
520,126,1943,Vernon L. Walker,effects,N\
521,127,1943,Ronald Neame,effects,N\
522,128,1943,Jack Cosgrove,effects,N\
523,0,1944,Michael Curtiz,director,W\
524,1,1944,Ernst Lubitsch,director,N\
525,2,1944,Clarence Brown,director,N\
526,3,1944,George Stevens,director,N\
527,4,1944,Henry King,director,N\
528,5,1944,Paul Lukas,actor,W\
529,6,1944,as Kurt Muller,actor,W\
530,7,1944,Humphrey Bogart,actor,N\
531,8,1944,Gary Cooper,actor,N\
532,9,1944,Walter Pidgeon,actor,N\
533,10,1944,Mickey Rooney,actor,N\
534,11,1944,Jennifer Jones,actress,W\
535,12,1944,Bernadette Soubirous,actress,W\
536,13,1944,Jean Arthur,actress,N\
537,14,1944,Ingrid Bergman,actress,N\
538,15,1944,Joan Fontaine,actress,N\
539,16,1944,Greer Garson,actress,N\
540,17,1944,Charles Coburn,s_actor,W\
541,18,1944,as Benjamin Dingle,s_actor,W\
542,19,1944,Charles Bickford,s_actor,N\
543,20,1944,J. Carrol Naish,s_actor,N\
544,21,1944,Claude Rains,s_actor,N\
545,22,1944,Akim Tamiroff,s_actor,N\
546,23,1944,Katina Paxinou,s_actress,W\
547,24,1944,as Pilar,s_actress,W\
548,25,1944,Gladys Cooper,s_actress,N\
549,26,1944,Paulette Goddard,s_actress,N\
550,27,1944,Anne Revere,s_actress,N\
551,28,1944,Lucile Watson,s_actress,N\
552,29,1944,Norman Krasna,screenplay,W\
553,30,1944,Dudley Nichols,screenplay,N\
554,31,1944,No\'ebl Coward,screenplay,N\
555,32,1944,Lillian Hellman,screenplay,N\
556,33,1944,Allan Scott,screenplay,N\
557,34,1944,Julius J. Epstein,screenplay,W\
558,35,1944,Nunnally Johnson,screenplay,N\
559,36,1944,Lewis R. Foster,screenplay,N\
560,37,1944,George Seaton,screenplay,N\
561,38,1944,Dashiell Hammett,screenplay,N\
562,39,1944,Alfred Newman,music,W\
563,40,1944,Hans J. Salter,music,N\
564,41,1944,Max Steiner,music,N\
565,42,1944,Louis Gruenberg,music,N\
566,43,1944,C. Bakaleinikoff,music,N\
567,44,1944,Victor Young,music,N\
568,45,1944,Hanns Eisler,music,N\
569,46,1944,Philip Boutelje,music,N\
570,47,1944,Walter Scharf,music,N\
571,48,1944,Leigh Harline,music,N\
572,49,1944,Gerard Carbonara,music,N\
573,50,1944,Arthur Lange,music,N\
574,51,1944,Herbert Stothart,music,N\
575,52,1944,Dimitri Tiomkin,music,N\
576,53,1944,Aaron Copland,music,N\
577,54,1944,Edward H. Plumb,music,N\
578,55,1944,Ray Heindorf,music,W\
579,56,1944,Alfred Newman,music,N\
580,57,1944,Walter Scharf,music,N\
581,58,1944,Edward Ward,music,N\
582,59,1944,Edward H. Plumb,music,N\
583,60,1944,Leigh Harline,music,N\
584,61,1944,Morris Stoloff,music,N\
585,62,1944,Frederic E. Rich,music,N\
586,63,1944,Robert Emmett Dolan,music,N\
587,64,1944,Herbert Stothart,music,N\
588,65,1944,You'll Never Know,song,W\
589,66,1944,Jule Styne,song,N\
590,67,1944,Happiness is a Thing Called Joe,song,N\
591,68,1944,My Shining Hour,song,N\
592,69,1944,Charles Wolcott,song,N\
593,70,1944,Jimmy McHugh,song,N\
594,71,1944,That Old Black Magic,song,N\
595,72,1944,Arthur Schwartz,song,N\
596,73,1944,James V. Monaco,song,N\
597,74,1944,You'd Be So Nice to Come Home To,song,N\
598,75,1944,Stephen Dunn,sound,W\
599,76,1944,Jack Whitney,sound,N\
600,77,1944,Daniel J. Bloomberg,sound,N\
601,78,1944,Douglas Shearer,sound,N\
602,79,1944,Thomas T. Moulton,sound,N\
603,80,1944,Bernard B. Brown,sound,N\
604,81,1944,Loren L. Ryder,sound,N\
